direction,tube_id,pose_index,x,y,yaw,event
CCW,map_v1/CCW/inner,78,2.895,3.21,0.0,
CCW,map_v1/CCW/inner,79,2.91,3.21,0.0,
CCW,map_v1/CCW/inner,80,2.925,3.21,0.0,
CCW,map_v1/CCW/inner,81,2.94,3.21,0.0,
CCW,map_v1/CCW/inner,82,2.955,3.21,0.0,
CCW,map_v1/CCW/inner,83,2.97,3.21,0.0,
CCW,map_v1/CCW/inner,84,2.985,3.21,0.0,
CCW,map_v1/CCW/inner,85,3.0,3.21,0.0,
CCW,map_v1/CCW/inner,86,3.015,3.21,0.0,
CCW,map_v1/CCW/inner,87,3.03,3.21,0.0,
CCW,map_v1/CCW/inner,88,3.045,3.21,0.0,
CCW,map_v1/CCW/inner,89,3.06,3.21,0.0,
CCW,map_v1/CCW/inner,90,3.075,3.21,0.0,
CCW,map_v1/CCW/inner,91,3.09,3.21,0.0,
CCW,map_v1/CCW/inner,92,3.105,3.21,0.0,
CCW,map_v1/CCW/inner,93,3.12,3.21,0.0,
CCW,map_v1/CCW/inner,94,3.135,3.21,0.0,
CCW,map_v1/CCW/inner,95,3.15,3.21,0.0,
CCW,map_v1/CCW/inner,96,3.165,3.21,0.0,
CCW,map_v1/CCW/inner,97,3.1799999999999997,3.21,0.0,
CCW,map_v1/CCW/inner,98,3.195,3.21,0.0,
CCW,map_v1/CCW/inner,99,3.21,3.21,0.0,
CCW,map_v1/CCW/inner,100,3.225,3.21,0.0,
CCW,map_v1/CCW/inner,101,3.2399999999999998,3.21,0.0,
CCW,map_v1/CCW/inner,102,3.255,3.21,0.0,
CCW,map_v1/CCW/inner,103,3.27,3.21,0.0,
CCW,map_v1/CCW/inner,104,3.2849999999999997,3.21,0.0,
CCW,map_v1/CCW/inner,105,3.3,3.21,0.0,
CCW,map_v1/CCW/inner,106,3.315,3.21,0.0,
CCW,map_v1/CCW/inner,107,3.3299999999999996,3.21,0.0,
CCW,map_v1/CCW/inner,108,3.3449999999999998,3.21,0.0,
CCW,map_v1/CCW/inner,109,3.36,3.21,0.0,
CCW,map_v1/CCW/inner,110,3.375,3.21,0.0,
CCW,map_v1/CCW/inner,111,3.3899999999999997,3.21,0.0,
CCW,map_v1/CCW/inner,112,3.405,3.21,0.0,
CCW,map_v1/CCW/inner,113,3.42,3.21,0.0,
CCW,map_v1/CCW/inner,114,3.4349999999999996,3.21,0.0,
CCW,map_v1/CCW/inner,115,3.4499999999999997,3.21,0.0,
CCW,map_v1/CCW/inner,116,3.465,3.21,0.0,
CCW,map_v1/CCW/inner,117,3.4799999999999995,3.21,0.0,
CCW,map_v1/CCW/inner,118,3.4949999999999997,3.21,0.0,
CCW,map_v1/CCW/inner,119,3.51,3.21,0.0,
CCW,map_v1/CCW/inner,120,3.525,3.21,0.0,
CCW,map_v1/CCW/inner,121,3.5399999999999996,3.21,0.0,
CCW,map_v1/CCW/inner,122,3.5549999999999997,3.21,0.0,
CCW,map_v1/CCW/inner,123,3.5699999999999994,3.21,0.0,
CCW,map_v1/CCW/inner,124,3.585,3.21,0.0,
CCW,map_v1/CCW/inner,125,3.5999999999999996,3.21,0.0,
CCW,map_v1/CCW/inner,126,3.6149999999999998,3.21,0.0,
CCW,map_v1/CCW/inner,127,3.63,3.21,0.0,
CCW,map_v1/CCW/inner,128,3.6449999999999996,3.21,0.0,
CCW,map_v1/CCW/inner,129,3.6599999999999997,3.21,0.0,
CCW,map_v1/CCW/inner,130,3.675,3.21,0.0,
CCW,map_v1/CCW/inner,131,3.6899999999999995,3.21,0.0,
CCW,map_v1/CCW/inner,132,3.7049999999999996,3.21,0.0,
CCW,map_v1/CCW/inner,133,3.7199999999999998,3.21,0.0,
CCW,map_v1/CCW/inner,134,3.7349999999999994,3.21,0.0,
CCW,map_v1/CCW/inner,135,3.7499999999999996,3.21,0.0,
CCW,map_v1/CCW/inner,136,3.7649999999999997,3.21,0.0,
CCW,map_v1/CCW/inner,137,3.7799999999999994,3.21,0.0,
CCW,map_v1/CCW/inner,138,3.7949999999999995,3.21,0.0,
CCW,map_v1/CCW/inner,139,3.8099999999999996,3.21,0.0,
CCW,map_v1/CCW/inner,140,3.8249999999999997,3.21,0.0,
CCW,map_v1/CCW/inner,141,3.8399999999999994,3.21,0.0,
CCW,map_v1/CCW/inner,142,3.8549999999999995,3.21,0.0,
CCW,map_v1/CCW/inner,143,3.8698983978404833,3.2103000706765195,0.040276828892176875,
CCW,map_v1/CCW/inner,144,3.884772630425188,3.211199795990342,0.08055365778435375,
CCW,map_v1/CCW/inner,145,3.899598571694469,3.2126977165837203,0.12083048667653042,
CCW,map_v1/CCW/inner,146,3.914352173917371,3.2147914028239724,0.1611073155687073,
CCW,map_v1/CCW/inner,147,3.929009506697136,3.217477458744361,0.20138414446088415,
CCW,map_v1/CCW/inner,148,3.943546795786396,3.220751527552361,0.24166097335306103,
CCW,map_v1/CCW/inner,149,3.957940461649087,3.2246082986963924,0.2819378022452379,
CCW,map_v1/CCW/inner,150,3.9721671577065445,3.229041516479556,0.32221463113741455,
CCW,map_v1/CCW/inner,151,3.9862038082057376,3.2340439902063967,0.36249146002959165,
CCW,map_v1/CCW/inner,152,4.0000276456482275,3.2396076058462353,0.4027682889217683,
CCW,map_v1/CCW/inner,153,4.0136162477191295,3.245723339194159,0.4430451178139452,
CCW,map_v1/CCW/inner,154,4.026947573656194,3.2523812705083124,0.48332194670612205,
CCW,map_v1/CCW/inner,155,4.039999999999999,3.2595706005997576,0.5235987755982989,
CCW,map_v1/CCW/inner,156,4.052752355667286,3.267279668348796,0.5638756044904758,
CCW,map_v1/CCW/inner,157,4.065183956290527,3.2754959696193473,0.6041524333826525,
CCW,map_v1/CCW/inner,158,4.077274637768052,3.2842061775407045,0.6444292622748293,
CCW,map_v1/CCW/inner,159,4.089004788970289,3.293396164123768,0.6847060911670062,
CCW,map_v1/CCW/inner,160,4.100355383549093,3.3030510231766925,0.7249829200591831,
CCW,map_v1/CCW/inner,161,4.111308010798552,3.3131550944827888,0.7652597489513598,
CCW,map_v1/CCW/inner,162,4.121844905517211,3.3236919892014485,0.8055365778435367,
CCW,map_v1/CCW/inner,163,4.131948976823307,3.334644616450906,0.8458134067357136,
CCW,map_v1/CCW/inner,164,4.141603835876232,3.3459952110297104,0.8860902356278902,
CCW,map_v1/CCW/inner,165,4.150793822459295,3.357725362231948,0.9263670645200671,
CCW,map_v1/CCW/inner,166,4.159504030380653,3.3698160437094726,0.966643893412244,
CCW,map_v1/CCW/inner,167,4.1677203316512035,3.382247644332714,1.006920722304421,
CCW,map_v1/CCW/inner,168,4.175429399400242,3.395,1.0471975511965979,
CCW,map_v1/CCW/inner,169,4.182618729491687,3.4080524263438057,1.0874743800887745,
CCW,map_v1/CCW/inner,170,4.189276660805841,3.42138375228087,1.1277512089809514,
CCW,map_v1/CCW/inner,171,4.195392394153765,3.4349723543517725,1.1680280378731283,
CCW,map_v1/CCW/inner,172,4.200956009793603,3.448796191794262,1.208304866765305,
CCW,map_v1/CCW/inner,173,4.205958483520443,3.462832842293455,1.2485816956574818,
CCW,map_v1/CCW/inner,174,4.210391701303608,3.4770595383509124,1.2888585245496587,
CCW,map_v1/CCW/inner,175,4.214248472447639,3.4914532042136037,1.3291353534418355,
CCW,map_v1/CCW/inner,176,4.217522541255638,3.5059904933028636,1.3694121823340124,
CCW,map_v1/CCW/inner,177,4.220208597176027,3.520647826082629,1.4096890112261893,
CCW,map_v1/CCW/inner,178,4.22230228341628,3.5354014283055304,1.4499658401183662,
CCW,map_v1/CCW/inner,179,4.223800204009657,3.5502273695748117,1.490242669010543,
CCW,map_v1/CCW/inner,180,4.224699929323481,3.5651016021595163,1.5305194979027197,
CCW,map_v1/CCW/inner,181,4.225,3.58,1.5707963267948966,SE
CCW,map_v1/CCW/inner,182,4.225,3.595,1.5707963267948966,
CCW,map_v1/CCW/inner,183,4.225,3.61,1.5707963267948966,
CCW,map_v1/CCW/inner,184,4.225,3.625,1.5707963267948966,
CCW,map_v1/CCW/inner,185,4.225,3.64,1.5707963267948966,
CCW,map_v1/CCW/inner,186,4.225,3.655,1.5707963267948966,
CCW,map_v1/CCW/inner,187,4.225,3.67,1.5707963267948966,
CCW,map_v1/CCW/inner,188,4.225,3.685,1.5707963267948966,
CCW,map_v1/CCW/inner,189,4.225,3.6999999999999997,1.5707963267948966,
CCW,map_v1/CCW/inner,190,4.225,3.715,1.5707963267948966,
CCW,map_v1/CCW/inner,191,4.225,3.73,1.5707963267948966,
CCW,map_v1/CCW/inner,192,4.225,3.7449999999999997,1.5707963267948966,
CCW,map_v1/CCW/inner,193,4.225,3.76,1.5707963267948966,
CCW,map_v1/CCW/inner,194,4.225,3.775,1.5707963267948966,
CCW,map_v1/CCW/inner,195,4.225,3.7899999999999996,1.5707963267948966,
CCW,map_v1/CCW/inner,196,4.225,3.8049999999999997,1.5707963267948966,
CCW,map_v1/CCW/inner,197,4.225,3.82,1.5707963267948966,
CCW,map_v1/CCW/inner,198,4.225,3.8349999999999995,1.5707963267948966,
CCW,map_v1/CCW/inner,199,4.225,3.8499999999999996,1.5707963267948966,
CCW,map_v1/CCW/inner,200,4.225,3.8649999999999998,1.5707963267948966,
CCW,map_v1/CCW/inner,201,4.225,3.8799999999999994,1.5707963267948966,
CCW,map_v1/CCW/inner,202,4.225,3.8949999999999996,1.5707963267948966,
CCW,map_v1/CCW/inner,203,4.225,3.9099999999999997,1.5707963267948966,
CCW,map_v1/CCW/inner,204,4.225,3.9249999999999994,1.5707963267948966,
CCW,map_v1/CCW/inner,205,4.225,3.9399999999999995,1.5707963267948966,
CCW,map_v1/CCW/inner,206,4.224699929323481,3.9548983978404832,1.6110731556870734,
CCW,map_v1/CCW/inner,207,4.223800204009657,3.969772630425188,1.6513499845792503,
CCW,map_v1/CCW/inner,208,4.22230228341628,3.984598571694469,1.691626813471427,
CCW,map_v1/CCW/inner,209,4.220208597176027,3.9993521739173707,1.7319036423636038,
CCW,map_v1/CCW/inner,210,4.217522541255638,4.0140095066971355,1.7721804712557807,
CCW,map_v1/CCW/inner,211,4.214248472447639,4.028546795786396,1.8124573001479576,
CCW,map_v1/CCW/inner,212,4.210391701303608,4.042940461649087,1.8527341290401345,
CCW,map_v1/CCW/inner,213,4.205958483520443,4.0571671577065445,1.8930109579323111,
CCW,map_v1/CCW/inner,214,4.200956009793603,4.071203808205738,1.9332877868244882,
CCW,map_v1/CCW/inner,215,4.195392394153765,4.0850276456482275,1.9735646157166649,
CCW,map_v1/CCW/inner,216,4.189276660805841,4.0986162477191295,2.0138414446088415,
CCW,map_v1/CCW/inner,217,4.182618729491687,4.1119475736561935,2.0541182735010186,
CCW,map_v1/CCW/inner,218,4.175429399400242,4.124999999999999,2.0943951023931957,
CCW,map_v1/CCW/inner,219,4.1677203316512035,4.137752355667286,2.1346719312853724,
CCW,map_v1/CCW/inner,220,4.159504030380653,4.150183956290527,2.174948760177549,
CCW,map_v1/CCW/inner,221,4.150793822459295,4.162274637768052,2.2152255890697257,
CCW,map_v1/CCW/inner,222,4.141603835876232,4.174004788970289,2.2555024179619028,
CCW,map_v1/CCW/inner,223,4.131948976823307,4.185355383549093,2.29577924685408,
CCW,map_v1/CCW/inner,224,4.121844905517211,4.1963080107985515,2.3360560757462565,
CCW,map_v1/CCW/inner,225,4.111308010798552,4.206844905517211,2.376332904638433,
CCW,map_v1/CCW/inner,226,4.100355383549093,4.216948976823307,2.4166097335306103,
CCW,map_v1/CCW/inner,227,4.089004788970289,4.226603835876231,2.456886562422787,
CCW,map_v1/CCW/inner,228,4.077274637768052,4.235793822459295,2.4971633913149636,
CCW,map_v1/CCW/inner,229,4.065183956290527,4.244504030380653,2.5374402202071407,
CCW,map_v1/CCW/inner,230,4.052752355667286,4.2527203316512034,2.5777170490993173,
CCW,map_v1/CCW/inner,231,4.039999999999999,4.260429399400242,2.6179938779914944,
CCW,map_v1/CCW/inner,232,4.026947573656194,4.267618729491687,2.658270706883671,
CCW,map_v1/CCW/inner,233,4.0136162477191295,4.274276660805841,2.698547535775848,
CCW,map_v1/CCW/inner,234,4.0000276456482275,4.280392394153765,2.738824364668025,
CCW,map_v1/CCW/inner,235,3.9862038082057376,4.285956009793603,2.7791011935602015,
CCW,map_v1/CCW/inner,236,3.9721671577065445,4.290958483520443,2.819378022452378,
CCW,map_v1/CCW/inner,237,3.957940461649087,4.295391701303608,2.859654851344555,
CCW,map_v1/CCW/inner,238,3.943546795786396,4.299248472447639,2.8999316802367323,
CCW,map_v1/CCW/inner,239,3.929009506697136,4.302522541255638,2.940208509128909,
CCW,map_v1/CCW/inner,240,3.914352173917371,4.305208597176027,2.9804853380210856,
CCW,map_v1/CCW/inner,241,3.899598571694469,4.30730228341628,3.0207621669132627,
CCW,map_v1/CCW/inner,242,3.884772630425188,4.308800204009657,3.06103899580544,
CCW,map_v1/CCW/inner,243,3.8698983978404833,4.309699929323481,3.1013158246976165,
CCW,map_v1/CCW/inner,244,3.8549999999999995,4.31,3.141592653589793,NE
CCW,map_v1/CCW/inner,245,3.840027624309392,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,246,3.825055248618784,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,247,3.8100828729281764,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,248,3.7951104972375687,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,249,3.780138121546961,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,250,3.765165745856353,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,251,3.7501933701657455,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,252,3.735220994475138,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,253,3.72024861878453,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,254,3.7052762430939223,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,255,3.6903038674033146,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,256,3.675331491712707,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,257,3.660359116022099,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,258,3.6453867403314915,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,259,3.6304143646408837,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,260,3.615441988950276,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,261,3.6004696132596683,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,262,3.5854972375690606,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,263,3.570524861878453,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,264,3.555552486187845,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,265,3.5405801104972374,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,266,3.5256077348066293,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,267,3.5106353591160215,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,268,3.495662983425414,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,269,3.480690607734806,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,270,3.4657182320441984,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,271,3.4507458563535907,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,272,3.435773480662983,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,273,3.420801104972375,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,274,3.4058287292817675,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,275,3.3908563535911598,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,276,3.375883977900552,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,277,3.3609116022099443,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,278,3.3459392265193366,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,279,3.330966850828729,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,280,3.315994475138121,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,281,3.3010220994475135,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,282,3.2860497237569057,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,283,3.271077348066298,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,284,3.2561049723756903,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,285,3.2411325966850826,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,286,3.226160220994475,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,287,3.211187845303867,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,288,3.1962154696132594,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,289,3.1812430939226517,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,290,3.1662707182320435,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,291,3.1512983425414363,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,292,3.1363259668508285,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,293,3.121353591160221,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,294,3.1063812154696127,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,295,3.091408839779005,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,296,3.0764364640883977,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,297,3.06146408839779,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,298,3.0464917127071818,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,299,3.031519337016574,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,300,3.0165469613259663,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,301,3.0015745856353586,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,302,2.986602209944751,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,303,2.971629834254143,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,304,2.9566574585635355,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,305,2.9416850828729277,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,306,2.92671270718232,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,307,2.9117403314917123,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,308,2.8967679558011046,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,309,2.881795580110497,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,310,2.866823204419889,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,311,2.8518508287292814,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,312,2.8368784530386737,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,313,2.821906077348066,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,314,2.8069337016574583,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,315,2.7919613259668505,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,316,2.776988950276243,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,317,2.762016574585635,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,318,2.7470441988950274,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,319,2.7320718232044197,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,320,2.717099447513812,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,321,2.702127071823204,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,322,2.6871546961325965,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,323,2.672182320441989,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,324,2.657209944751381,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,325,2.6422375690607733,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,326,2.6272651933701656,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,327,2.612292817679558,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,328,2.59732044198895,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,329,2.5823480662983425,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,330,2.5673756906077347,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,331,2.552403314917127,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,332,2.5374309392265193,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,333,2.5224585635359116,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,334,2.507486187845304,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,335,2.4925138121546957,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,336,2.477541436464088,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,337,2.4625690607734807,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,338,2.447596685082873,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,339,2.4326243093922653,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,340,2.4176519337016575,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,341,2.40267955801105,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,342,2.387707182320442,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,343,2.372734806629834,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,344,2.357762430939226,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,345,2.3427900552486185,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,346,2.3278176795580108,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,347,2.312845303867403,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,348,2.297872928176796,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,349,2.282900552486188,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,350,2.2679281767955803,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,351,2.252955801104972,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,352,2.2379834254143645,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,353,2.2230110497237567,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,354,2.208038674033149,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,355,2.1930662983425413,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,356,2.1780939226519336,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,357,2.163121546961326,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,358,2.148149171270718,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,359,2.13317679558011,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,360,2.1182044198895023,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,361,2.1032320441988945,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,362,2.088259668508287,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,363,2.0732872928176795,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,364,2.058314917127072,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,365,2.043342541436464,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,366,2.028370165745856,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,367,2.013397790055248,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,368,1.9984254143646407,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,369,1.983453038674033,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,370,1.9684806629834253,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,371,1.9535082872928176,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,372,1.9385359116022098,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,373,1.9235635359116021,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,374,1.9085911602209942,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,375,1.8936187845303865,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,376,1.8786464088397787,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,377,1.8636740331491712,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,378,1.8487016574585633,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,379,1.8337292817679556,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,380,1.8187569060773479,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,381,1.8037845303867401,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,382,1.7888121546961324,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,383,1.7738397790055247,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,384,1.758867403314917,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,385,1.7438950276243093,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,386,1.7289226519337015,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,387,1.7139502762430938,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,388,1.698977900552486,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,389,1.6840055248618784,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,390,1.6690331491712707,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,391,1.654060773480663,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,392,1.6390883977900552,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,393,1.6241160220994475,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,394,1.6091436464088398,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,395,1.594171270718232,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,396,1.5791988950276243,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,397,1.5642265193370166,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,398,1.5492541436464085,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,399,1.5342817679558012,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,400,1.5193093922651935,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,401,1.5043370165745857,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,402,1.489364640883978,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,403,1.4743922651933703,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,404,1.4594198895027626,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,405,1.4444475138121549,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,406,1.4294751381215467,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,407,1.414502762430939,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,408,1.3995303867403313,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,409,1.3845580110497235,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,410,1.3695856353591158,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,411,1.3546132596685085,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,412,1.3396408839779008,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,413,1.324668508287293,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,414,1.309696132596685,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,415,1.2947237569060772,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,416,1.2797513812154695,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,417,1.2647790055248618,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,418,1.249806629834254,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,419,1.2348342541436463,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,420,1.2198618784530386,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,421,1.204889502762431,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,422,1.1899171270718232,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,423,1.1749447513812155,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,424,1.1599723756906077,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,425,1.145,4.31,3.141592653589793,
CCW,map_v1/CCW/inner,426,1.1301016021595165,4.309699929323481,-3.101315824697617,
CCW,map_v1/CCW/inner,427,1.1152273695748114,4.308800204009657,-3.06103899580544,
CCW,map_v1/CCW/inner,428,1.1004014283055306,4.30730228341628,-3.020762166913263,
CCW,map_v1/CCW/inner,429,1.0856478260826288,4.305208597176027,-2.980485338021086,
CCW,map_v1/CCW/inner,430,1.0709904933028636,4.302522541255638,-2.9402085091289094,
CCW,map_v1/CCW/inner,431,1.0564532042136037,4.299248472447639,-2.8999316802367328,
